monster_id,move_id
M001,FIRE_JAB
M001,FIRE_BURST
M001,FIRE_SLAM
M001,FIRE_PIERCE
M001,FIRE_QUICK
M001,WIND_JAB
M001,WIND_BURST
M001,WIND_SLAM
M001,WIND_PIERCE
M001,WIND_QUICK
M001,ATK_UP
M001,DEF_UP
M001,SPD_UP
M001,DEF_DOWN
M001,SPD_DOWN
M001,ATK_DOWN
M001,FEINT
M001,QUICK_HIT
M001,GUARD
M001,HEAL_25
M001,COUNTER
M001,RISKY_STRIKE
M002,WIND_JAB
M002,WIND_BURST
M002,WIND_SLAM
M002,WIND_PIERCE
M002,WIND_QUICK
M002,THUNDER_JAB
M002,THUNDER_BURST
M002,THUNDER_SLAM
M002,THUNDER_PIERCE
M002,THUNDER_QUICK
M002,ATK_UP
M002,DEF_UP
M002,SPD_UP
M002,DEF_DOWN
M002,SPD_DOWN
M002,ATK_DOWN
M002,FEINT
M002,QUICK_HIT
M002,GUARD
M002,HEAL_25
M002,COUNTER
M002,RISKY_STRIKE
M003,WATER_JAB
M003,WATER_BURST
M003,WATER_SLAM
M003,WATER_PIERCE
M003,WATER_QUICK
M003,ROCK_JAB
M003,ROCK_BURST
M003,ROCK_SLAM
M003,ROCK_PIERCE
M003,ROCK_QUICK
M003,ATK_UP
M003,DEF_UP
M003,SPD_UP
M003,DEF_DOWN
M003,SPD_DOWN
M003,ATK_DOWN
M003,FEINT
M003,QUICK_HIT
M003,GUARD
M003,HEAL_25
M003,COUNTER
M003,RISKY_STRIKE
M004,WATER_JAB
M004,WATER_BURST
M004,WATER_SLAM
M004,WATER_PIERCE
M004,WATER_QUICK
M004,ICE_JAB
M004,ICE_BURST
M004,ICE_SLAM
M004,ICE_PIERCE
M004,ICE_QUICK
M004,ATK_UP
M004,DEF_UP
M004,SPD_UP
M004,DEF_DOWN
M004,SPD_DOWN
M004,ATK_DOWN
M004,FEINT
M004,QUICK_HIT
M004,GUARD
M004,HEAL_25
M004,COUNTER
M004,RISKY_STRIKE
M005,WOOD_JAB
M005,WOOD_BURST
M005,WOOD_SLAM
M005,WOOD_PIERCE
M005,WOOD_QUICK
M005,ROCK_JAB
M005,ROCK_BURST
M005,ROCK_SLAM
M005,ROCK_PIERCE
M005,ROCK_QUICK
M005,ATK_UP
M005,DEF_UP
M005,SPD_UP
M005,DEF_DOWN
M005,SPD_DOWN
M005,ATK_DOWN
M005,FEINT
M005,QUICK_HIT
M005,GUARD
M005,HEAL_25
M005,COUNTER
M005,RISKY_STRIKE
M006,ICE_JAB
M006,ICE_BURST
M006,ICE_SLAM
M006,ICE_PIERCE
M006,ICE_QUICK
M006,WIND_JAB
M006,WIND_BURST
M006,WIND_SLAM
M006,WIND_PIERCE
M006,WIND_QUICK
M006,ATK_UP
M006,DEF_UP
M006,SPD_UP
M006,DEF_DOWN
M006,SPD_DOWN
M006,ATK_DOWN
M006,FEINT
M006,QUICK_HIT
M006,GUARD
M006,HEAL_25
M006,COUNTER
M006,RISKY_STRIKE
M007,THUNDER_JAB
M007,THUNDER_BURST
M007,THUNDER_SLAM
M007,THUNDER_PIERCE
M007,THUNDER_QUICK
M007,WOOD_JAB
M007,WOOD_BURST
M007,WOOD_SLAM
M007,WOOD_PIERCE
M007,WOOD_QUICK
M007,ATK_UP
M007,DEF_UP
M007,SPD_UP
M007,DEF_DOWN
M007,SPD_DOWN
M007,ATK_DOWN
M007,FEINT
M007,QUICK_HIT
M007,GUARD
M007,HEAL_25
M007,COUNTER
M007,RISKY_STRIKE
M008,DARK_JAB
M008,DARK_BURST
M008,DARK_SLAM
M008,DARK_PIERCE
M008,DARK_QUICK
M008,WIND_JAB
M008,WIND_BURST
M008,WIND_SLAM
M008,WIND_PIERCE
M008,WIND_QUICK
M008,ATK_UP
M008,DEF_UP
M008,SPD_UP
M008,DEF_DOWN
M008,SPD_DOWN
M008,ATK_DOWN
M008,FEINT
M008,QUICK_HIT
M008,GUARD
M008,HEAL_25
M008,COUNTER
M008,RISKY_STRIKE
M009,FIRE_JAB
M009,FIRE_BURST
M009,FIRE_SLAM
M009,FIRE_PIERCE
M009,FIRE_QUICK
M009,ROCK_JAB
M009,ROCK_BURST
M009,ROCK_SLAM
M009,ROCK_PIERCE
M009,ROCK_QUICK
M009,ATK_UP
M009,DEF_UP
M009,SPD_UP
M009,DEF_DOWN
M009,SPD_DOWN
M009,ATK_DOWN
M009,FEINT
M009,QUICK_HIT
M009,GUARD
M009,HEAL_25
M009,COUNTER
M009,RISKY_STRIKE
M010,WATER_JAB
M010,WATER_BURST
M010,WATER_SLAM
M010,WATER_PIERCE
M010,WATER_QUICK
M010,THUNDER_JAB
M010,THUNDER_BURST
M010,THUNDER_SLAM
M010,THUNDER_PIERCE
M010,THUNDER_QUICK
M010,ATK_UP
M010,DEF_UP
M010,SPD_UP
M010,DEF_DOWN
M010,SPD_DOWN
M010,ATK_DOWN
M010,FEINT
M010,QUICK_HIT
M010,GUARD
